Date,Close/Last,Volume,Open,High,Low
09/29/2019,1.0935,N/A,1.0938,1.0946,1.0931
09/27/2019,1.094,N/A,1.0921,1.0959,1.0905
09/26/2019,1.0913,N/A,1.0921,1.0924,1.0905
09/25/2019,1.0957,N/A,1.0941,1.0957,1.0942
09/24/2019,1.1003,N/A,1.1018,1.1024,1.10
09/23/2019,1.0993,N/A,1.0991,1.0997,1.0986
09/22/2019,1.1025,N/A,1.1017,1.1025,1.101
09/20/2019,1.1017,N/A,1.104,1.1068,1.0997
09/19/2019,1.1054,N/A,1.104,1.1055,1.104
09/18/2019,1.1033,N/A,1.1029,1.1037,1.1023
09/17/2019,1.1068,N/A,1.1071,1.1076,1.1066
09/16/2019,1.1012,N/A,1.10,1.1014,1.0998
09/15/2019,1.1075,N/A,1.1073,1.1087,1.1071
09/13/2019,1.1075,N/A,1.1061,1.111,1.1056
09/12/2019,1.1066,N/A,1.1061,1.1068,1.1056
09/11/2019,1.1012,N/A,1.1009,1.1016,1.1007
09/10/2019,1.1047,N/A,1.1043,1.1055,1.1037
09/09/2019,1.1033,N/A,1.1027,1.1042,1.1015
09/08/2019,1.1026,N/A,1.1027,1.1029,1.1015
09/06/2019,1.103,N/A,1.1033,1.1057,1.102
09/05/2019,1.1035,N/A,1.1033,1.1039,1.103
09/04/2019,1.1032,N/A,1.1033,1.1039,1.1026
08/16/2019,1.1094,N/A,1.1106,1.1113,1.1066
08/15/2019,1.1096,N/A,1.1106,1.1113,1.1096
08/14/2019,1.1143,N/A,1.1138,1.1147,1.1134
08/13/2019,1.1176,N/A,1.1169,1.118,1.117
08/06/2019,1.1201,N/A,1.1202,1.1249,1.119
08/05/2019,1.1227,N/A,1.1202,1.1249,1.12
08/04/2019,1.1113,N/A,1.1107,1.1133,1.1104
08/02/2019,1.1108,N/A,1.1083,1.1117,1.107
08/01/2019,1.109,N/A,1.1083,1.1096,1.1075
07/31/2019,1.105,N/A,1.1074,1.1082,1.1034
07/30/2019,1.1152,N/A,1.1153,1.1159,1.1148
07/29/2019,1.1138,N/A,1.1144,1.1147,1.1135
07/28/2019,1.1133,N/A,1.1125,1.1139,1.1122
07/26/2019,1.1127,N/A,1.1145,1.1151,1.1112
07/25/2019,1.1149,N/A,1.1145,1.1151,1.1142
07/24/2019,1.1138,N/A,1.1139,1.1145,1.1134
07/23/2019,1.1145,N/A,1.1151,1.1156,1.1143
07/22/2019,1.1199,N/A,1.1208,1.1211,1.1194
07/21/2019,1.1214,N/A,1.122,1.122,1.1208
07/19/2019,1.1222,N/A,1.1275,1.1282,1.1204
07/18/2019,1.1263,N/A,1.1275,1.1282,1.1241
07/17/2019,1.1235,N/A,1.1223,1.1241,1.1224
07/16/2019,1.121,N/A,1.1209,1.1216,1.1206
07/15/2019,1.126,N/A,1.1257,1.1263,1.1256
07/14/2019,1.1267,N/A,1.1269,1.1276,1.1264
07/12/2019,1.1271,N/A,1.1252,1.1276,1.1238
07/11/2019,1.1265,N/A,1.1252,1.1268,1.1249
07/10/2019,1.1263,N/A,1.1249,1.1265,1.125
07/09/2019,1.1204,N/A,1.1206,1.1209,1.1201
07/08/2019,1.1213,N/A,1.1214,1.1219,1.1208
07/07/2019,1.1227,N/A,1.1224,1.123,1.122
07/05/2019,1.1225,N/A,1.1284,1.1288,1.1207
07/04/2019,1.1279,N/A,1.1284,1.1288,1.1278
07/03/2019,1.1294,N/A,1.1277,1.1295,1.1278
07/02/2019,1.1291,N/A,1.1283,1.1296,1.1283
07/01/2019,1.1276,N/A,1.1285,1.1289,1.1275
06/30/2019,1.1353,N/A,1.1368,1.1372,1.1348
06/28/2019,1.137,N/A,1.1368,1.1394,1.1351
06/27/2019,1.137,N/A,1.1368,1.1377,1.1365
06/26/2019,1.137,N/A,1.1368,1.1376,1.1368
06/25/2019,1.1357,N/A,1.1365,1.1372,1.1354
06/24/2019,1.1408,N/A,1.1396,1.141,1.1396
06/23/2019,1.1381,N/A,1.1366,1.1386,1.1367
06/21/2019,1.1368,N/A,1.1291,1.1378,1.1283
06/20/2019,1.1302,N/A,1.1291,1.1309,1.1288
06/19/2019,1.1264,N/A,1.1224,1.1266,1.1226
06/18/2019,1.1197,N/A,1.1191,1.1202,1.1192
06/17/2019,1.123,N/A,1.1217,1.1231,1.1218
06/16/2019,1.1223,N/A,1.1207,1.1223,1.1208
06/14/2019,1.1209,N/A,1.1275,1.1289,1.1203
06/13/2019,1.1279,N/A,1.1275,1.1287,1.1274
06/12/2019,1.1296,N/A,1.1287,1.1299,1.1287
06/11/2019,1.1328,N/A,1.1329,1.1337,1.1325
06/10/2019,1.1308,N/A,1.1312,1.1319,1.1307
06/09/2019,1.1314,N/A,1.1331,1.1331,1.1311
06/07/2019,1.1333,N/A,1.1274,1.1348,1.1252
06/06/2019,1.1272,N/A,1.1274,1.1283,1.1271
06/05/2019,1.1225,N/A,1.1219,1.1233,1.122
06/04/2019,1.1263,N/A,1.1251,1.1265,1.1251
06/03/2019,1.1247,N/A,1.124,1.1256,1.124
06/02/2019,1.1185,N/A,1.1167,1.1186,1.1162
05/31/2019,1.1179,N/A,1.113,1.1182,1.1125
05/30/2019,1.1134,N/A,1.113,1.1141,1.1127
05/29/2019,1.1138,N/A,1.1129,1.1143,1.1131
05/28/2019,1.1162,N/A,1.116,1.1173,1.116
05/27/2019,1.1183,N/A,1.1196,1.1203,1.1181
05/26/2019,1.1212,N/A,1.1202,1.1215,1.1203
05/24/2019,1.1211,N/A,1.118,1.1213,1.1178
05/23/2019,1.1181,N/A,1.118,1.1187,1.1178
05/22/2019,1.1151,N/A,1.1152,1.116,1.1148
05/21/2019,1.1164,N/A,1.1158,1.117,1.1159
05/20/2019,1.1162,N/A,1.117,1.1176,1.1162
05/19/2019,1.1159,N/A,1.1156,1.1168,1.1158
05/17/2019,1.1159,N/A,1.1172,1.1184,1.1155
05/16/2019,1.1179,N/A,1.1172,1.1184,1.1171
05/15/2019,1.1208,N/A,1.12,1.1216,1.1201
05/14/2019,1.1206,N/A,1.1203,1.1221,1.12
05/13/2019,1.1231,N/A,1.1223,1.1238,1.122
05/12/2019,1.1235,N/A,1.1233,1.1245,1.1229
05/10/2019,1.1235,N/A,1.122,1.1253,1.1215
05/09/2019,1.1231,N/A,1.122,1.1236,1.1215
05/08/2019,1.1187,N/A,1.1191,1.1201,1.1187
05/07/2019,1.12,N/A,1.119,1.1201,1.1188
05/06/2019,1.1205,N/A,1.1197,1.1211,1.1192
05/05/2019,1.1189,N/A,1.12,1.1203,1.1171
05/03/2019,1.1202,N/A,1.1202,1.1207,1.1135
03/18/2019,1.1328,N/A,1.1325,1.136,1.1319
03/15/2019,1.1322,N/A,1.1302,1.1345,1.1296
03/14/2019,1.1305,N/A,1.1325,1.134,1.1294
03/13/2019,1.1305,N/A,1.1286,1.1318,1.1278
03/12/2019,1.1286,N/A,1.1286,1.1292,1.1284
03/11/2019,1.1247,N/A,1.1247,1.1255,1.1244
03/10/2019,1.1231,N/A,1.1238,1.1239,1.1231
03/08/2019,1.1243,N/A,1.1243,1.1246,1.1185
